NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
6;P;0,56;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,44;0,58;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,81;0,92;0,92;0,74;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,68;0,47;0,44
6;Q;0,17;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,13;0,17;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,21;0,24;0,28;0,28;0,22;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,20;0,14;0,13
5;P;-1,07;-1,07;-1,07;-1,07;-1,07;-1,07;-1,12;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,27;-1,06;-1,06;-1,06;-1,03;-0,86;-0,82;-0,66;-0,66;-0,66;-0,66;-0,46;-0,46;-0,46;-0,46;-0,35;-0,25;-0,25;-0,25;-0,25;-0,23;-0,05;-0,05;-0,05;-0,13;-0,25;-0,25;-0,25;-0,26;-0,45;-0,45;-0,45;-0,45;-0,57;-0,65;-0,65;-0,65;-0,65;-0,72;-0,85;-0,85;-0,78;-0,65;-0,65;-0,58;-0,45;-0,45;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,25;-0,29;-0,46;-0,46;-0,46;-0,46;-0,46;-0,60;-0,66;-0,70;-0,86;-0,86;-0,86;-0,91;-1,06;-1,06
5;Q;-0,32;-0,32;-0,32;-0,32;-0,32;-0,32;-0,34;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,38;-0,32;-0,32;-0,32;-0,31;-0,26;-0,24;-0,20;-0,20;-0,20;-0,20;-0,14;-0,14;-0,14;-0,14;-0,10;-0,08;-0,08;-0,08;-0,08;-0,07;-0,01;-0,01;-0,01;-0,04;-0,07;-0,07;-0,07;-0,08;-0,14;-0,14;-0,14;-0,14;-0,17;-0,20;-0,20;-0,20;-0,20;-0,22;-0,26;-0,26;-0,24;-0,20;-0,20;-0,18;-0,14;-0,14;-0,08;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,07;-0,09;-0,14;-0,14;-0,14;-0,14;-0,14;-0,18;-0,20;-0,21;-0,26;-0,26;-0,26;-0,27;-0,32;-0,32
8;P;-0,31;-0,35;-0,38;-0,47;-0,41;-0,38;-0,38;-0,45;-0,40;-0,28;-0,28;-0,28;-0,16;-0,09;-0,09;-0,09;-0,09;-0,09;-0,19;-0,28;-0,28;-0,33;-0,43;-0,47;-0,44;-0,28;-0,28;-0,41;-0,67;-0,56;-0,45;-0,36;-0,51;-0,56;-0,56;-0,56;-0,56;-0,56;-0,56;-0,67;-0,58;-0,61;-0,64;-0,72;-0,59;-0,69;-0,76;-0,76;-0,68;-0,57;-0,57;-0,57;-0,57;-0,48;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,39;-0,42;-0,57;-0,57;-0,74;-0,76;-0,73;-0,70;-0,77;-0,77;-0,77;-0,77;-0,77;-0,77;-0,77;-0,77;-0,77;-0,74;-0,96;-0,96;-0,89;-0,85;-0,82;-0,80;-0,80;-0,77;-0,73;-0,75;-0,63;-0,55;-0,58
8;Q;-0,09;-0,11;-0,12;-0,14;-0,12;-0,11;-0,11;-0,13;-0,12;-0,08;-0,08;-0,08;-0,05;-0,03;-0,03;-0,03;-0,03;-0,03;-0,06;-0,08;-0,08;-0,10;-0,13;-0,14;-0,13;-0,08;-0,08;-0,12;-0,20;-0,17;-0,14;-0,11;-0,15;-0,17;-0,17;-0,17;-0,17;-0,17;-0,17;-0,20;-0,17;-0,18;-0,19;-0,22;-0,18;-0,21;-0,23;-0,23;-0,20;-0,17;-0,17;-0,17;-0,17;-0,14;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,12;-0,17;-0,17;-0,22;-0,23;-0,22;-0,21;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,23;-0,22;-0,29;-0,29;-0,27;-0,26;-0,25;-0,24;-0,24;-0,23;-0,22;-0,22;-0,19;-0,17;-0,17
9;P;2,44;2,05;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;1,94;2,34;2,44;2,55;2,55;2,55;2,55;3,07;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,49;3,58;3,58;3,58;3,58;3,58;3,26;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,12;2,96;2,96;2,96;2,96;2,96;2,96;2,96;2,96;2,96;2,96;2,96;2,96;2,96;3,05;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,17;3,15;2,96;2,66;2,56;2,56;2,56;2,56;2,35
9;Q;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34;0,34
2;P;1,94;1,91;1,84;1,81;1,78;1,74;1,71;1,70;1,67;1,70;1,70;1,60;1,60;1,63;1,60;1,63;1,70;1,71;1,73;1,72;1,74;1,73;1,76;1,78;1,88;1,97;2,08;2,11;2,09;2,18;2,30;2,37;2,52;2,64;2,72;2,78;2,92;3,02;3,10;3,20;3,19;3,22;3,26;3,31;3,29;3,36;3,37;3,39;3,34;3,26;3,16;3,01;2,90;2,85;2,82;2,77;2,72;2,65;2,59;2,61;2,64;2,61;2,57;2,57;2,60;2,68;2,69;2,76;2,94;3,06;3,02;3,04;3,07;3,17;3,22;3,20;3,20;3,20;3,22;3,26;3,18;3,09;3,05;2,97;2,94;2,89;2,80;2,75;2,67;2,61;2,55;2,44;2,24;2,09;1,95;1,88
