NodeID;Quantity;0;0;0;0;1;1;1;1;2;2;2;2;3;3;3;3;4;4;4;4;5;5;5;5;6;6;6;6;7;7;7;7;8;8;8;8;9;9;9;9;10;10;10;10;11;11;11;11;12;12;12;12;13;13;13;13;14;14;14;14;15;15;15;15;16;16;16;16;17;17;17;17;18;18;18;18;19;19;19;19;20;20;20;20;21;21;21;21;22;22;22;22;23;23;23;23
22;P;6,57;6,62;6,78;6,69;6,67;6,61;6,55;6,57;6,54;6,36;6,33;6,20;6,17;6,11;6,27;6,42;6,28;6,10;6,16;6,25;6,36;6,29;6,28;6,23;6,37;6,18;6,12;6,27;7,17;7,55;7,75;8,03;8,08;8,17;8,30;8,26;8,43;8,15;7,91;7,89;7,59;7,86;8,23;8,17;7,99;8,10;8,15;8,00;8,05;8,33;8,56;8,49;8,60;8,26;8,00;7,94;8,08;7,63;7,32;7,22;7,64;7,90;7,89;7,75;8,00;7,98;7,92;7,64;7,72;7,58;7,63;7,57;7,57;7,37;7,12;6,90;7,14;7,08;7,25;7,12;7,15;7,18;7,07;7,10;7,18;7,07;7,07;6,86;6,70;6,69;6,35;6,30;6,36;6,26;6,26;6,30
22;Q;0,54;0,52;0,60;0,54;0,56;0,57;0,62;0,68;0,61;0,57;0,57;0,54;0,55;0,53;0,56;0,65;0,59;0,55;0,55;0,55;0,60;0,60;0,58;0,59;0,65;0,54;0,60;0,65;0,91;1,17;1,21;1,28;1,25;1,31;1,35;1,41;1,49;1,30;1,18;1,15;1,04;1,21;1,37;1,38;1,30;1,33;1,19;1,17;1,19;1,24;1,44;1,44;1,39;1,32;1,29;1,15;1,11;0,93;0,84;0,73;0,97;1,15;1,30;1,30;1,20;1,21;1,23;1,14;1,20;1,14;1,03;1,11;1,07;0,95;0,87;0,66;0,66;0,75;0,92;0,89;0,89;0,82;0,83;0,84;0,97;0,87;0,79;0,76;0,60;0,66;0,55;0,53;0,62;0,52;0,63;0,55
17;P;1,63;1,56;1,51;1,44;1,46;1,46;1,43;1,44;1,40;1,41;1,38;1,37;1,37;1,26;1,24;1,20;1,19;1,24;1,23;1,22;1,29;1,29;1,25;1,30;1,32;1,37;1,35;1,42;1,65;1,82;1,90;1,96;1,92;1,91;2,03;2,14;2,24;2,12;2,12;2,05;1,92;1,86;1,99;2,01;1,97;2,04;2,04;2,12;1,98;2,11;2,06;2,03;2,01;2,04;1,99;1,94;1,85;1,83;1,71;1,47;1,61;1,86;1,82;1,86;1,86;1,92;1,91;1,88;1,88;1,75;1,93;1,98;2,01;1,91;1,94;2,00;1,99;2,02;2,09;2,18;2,20;2,24;2,16;2,06;2,06;2,01;1,95;1,93;1,83;1,71;1,65;1,64;1,64;1,57;1,58;1,52
17;Q;0,03;0,00;0,01;-0,02;-0,03;-0,04;-0,03;-0,02;-0,01;-0,03;-0,05;-0,04;-0,04;-0,08;-0,03;-0,04;-0,05;-0,06;-0,06;-0,06;-0,04;-0,05;-0,05;-0,04;-0,08;-0,07;-0,06;-0,02;0,08;0,12;0,19;0,19;0,18;0,18;0,18;0,20;0,24;0,24;0,27;0,20;0,16;0,14;0,11;0,13;0,12;0,12;0,11;0,14;0,08;0,09;0,09;0,08;0,09;0,09;0,16;0,12;0,07;0,08;0,05;0,00;0,05;0,03;0,04;0,05;0,05;0,05;0,06;0,04;0,06;0,07;0,13;0,10;0,15;0,14;0,18;0,22;0,15;0,18;0,21;0,16;0,15;0,17;0,15;0,09;0,11;0,10;0,11;0,11;0,09;0,07;0,02;0,02;0,03;0,00;0,01;0,00
38;P;3,58;3,51;3,44;3,42;3,27;3,29;3,28;3,27;3,10;3,06;2,97;2,95;3,13;3,15;3,16;3,13;3,15;3,12;3,06;3,01;3,07;3,07;3,05;3,40;3,78;4,28;4,85;4,94;5,31;5,76;5,86;5,92;6,02;6,04;6,03;5,86;5,65;5,49;5,72;5,60;5,28;5,30;5,54;5,86;5,73;5,74;5,99;6,17;6,22;6,21;6,20;6,08;5,91;5,71;5,69;5,63;5,46;5,28;5,19;4,99;4,87;5,05;4,93;4,99;5,06;5,09;5,17;4,96;4,96;4,95;4,87;4,81;4,71;4,82;4,75;4,86;5,03;5,17;5,29;5,37;5,47;5,60;5,42;5,36;5,21;5,22;5,13;4,83;4,80;4,67;4,31;4,09;3,85;3,78;3,67;3,59
38;Q;-0,08;-0,08;-0,11;-0,11;-0,18;-0,15;-0,26;-0,31;-0,35;-0,39;-0,41;-0,42;-0,38;-0,38;-0,35;-0,34;-0,33;-0,38;-0,38;-0,39;-0,37;-0,35;-0,36;-0,33;-0,22;-0,08;0,11;0,11;0,24;0,42;0,50;0,53;0,59;0,59;0,56;0,48;0,57;0,55;0,61;0,51;0,34;0,35;0,50;0,68;0,59;0,54;0,57;0,64;0,63;0,52;0,47;0,50;0,47;0,47;0,48;0,43;0,40;0,34;0,35;0,24;0,19;0,22;0,20;0,22;0,26;0,28;0,27;0,22;0,25;0,28;0,22;0,17;0,08;0,10;-0,01;0,00;0,15;0,19;0,22;0,18;0,21;0,34;0,27;0,22;0,20;0,23;0,25;0,00;-0,05;-0,13;-0,21;-0,24;-0,32;-0,34;-0,35;-0,28
36;P;0,37;0,37;0,36;0,33;0,30;0,32;0,26;0,24;0,22;0,28;0,20;0,18;0,21;0,23;0,20;0,23;0,19;0,22;0,17;0,22;0,24;0,23;0,14;0,15;0,28;0,38;0,48;0,57;0,67;0,78;0,82;0,82;0,87;1,00;0,96;0,92;0,93;0,98;0,97;0,96;0,95;0,89;0,95;0,98;0,86;0,86;0,82;0,84;0,99;0,99;0,95;0,90;0,91;0,93;0,91;0,86;0,86;0,87;0,83;0,73;0,74;0,76;0,79;0,75;0,71;0,71;0,66;0,68;0,64;0,61;0,59;0,61;0,69;0,75;0,83;0,85;0,91;0,92;0,90;0,93;1,01;1,11;1,05;1,03;0,99;0,99;1,02;1,00;0,84;0,80;0,71;0,64;0,61;0,59;0,49;0,45
36;Q;-0,50;-0,51;-0,53;-0,54;-0,52;-0,52;-0,52;-0,54;-0,55;-0,52;-0,55;-0,54;-0,53;-0,54;-0,55;-0,54;-0,56;-0,54;-0,57;-0,54;-0,53;-0,56;-0,59;-0,59;-0,55;-0,55;-0,50;-0,46;-0,40;-0,35;-0,32;-0,32;-0,29;-0,23;-0,25;-0,27;-0,26;-0,27;-0,27;-0,30;-0,32;-0,37;-0,35;-0,35;-0,35;-0,37;-0,40;-0,39;-0,32;-0,36;-0,35;-0,37;-0,36;-0,38;-0,39;-0,39;-0,35;-0,34;-0,35;-0,39;-0,41;-0,43;-0,41;-0,44;-0,46;-0,46;-0,51;-0,47;-0,45;-0,44;-0,42;-0,38;-0,35;-0,34;-0,27;-0,23;-0,20;-0,26;-0,29;-0,32;-0,25;-0,23;-0,29;-0,30;-0,32;-0,34;-0,36;-0,39;-0,41;-0,44;-0,44;-0,46;-0,44;-0,46;-0,47;-0,45
26;P;3,41;3,27;3,17;3,05;2,92;2,91;2,93;2,83;2,75;2,68;2,65;2,65;2,63;2,61;2,62;2,61;2,70;2,73;2,75;2,78;2,79;2,80;2,64;2,77;2,93;2,96;3,06;3,23;3,36;3,50;3,64;3,68;3,81;3,87;3,92;4,07;3,98;3,97;4,08;4,11;4,19;4,35;4,34;4,41;4,51;4,60;4,62;4,56;4,68;4,65;4,66;4,78;4,60;4,55;4,33;4,40;4,28;4,30;4,34;4,31;4,26;4,30;4,16;4,29;4,21;4,31;4,31;4,24;4,23;4,18;4,20;4,28;4,29;4,27;4,31;4,31;4,32;4,27;4,32;4,55;4,65;4,98;4,84;4,71;4,66;4,60;4,50;4,54;4,47;4,36;4,33;4,16;4,00;3,87;3,74;3,61
26;Q;-0,17;-0,23;-0,22;-0,28;-0,28;-0,30;-0,29;-0,31;-0,33;-0,36;-0,35;-0,35;-0,36;-0,36;-0,33;-0,33;-0,34;-0,34;-0,35;-0,35;-0,35;-0,34;-0,41;-0,41;-0,37;-0,38;-0,32;-0,29;-0,21;-0,16;-0,10;-0,07;-0,02;0,01;0,06;0,13;0,12;0,15;0,15;0,18;0,21;0,25;0,24;0,29;0,28;0,27;0,25;0,25;0,25;0,19;0,23;0,25;0,20;0,21;0,17;0,18;0,13;0,14;0,14;0,09;0,11;0,08;0,05;0,08;0,07;0,05;0,08;0,07;0,04;0,06;0,07;0,08;0,09;0,05;0,07;0,04;0,02;0,01;0,00;0,03;0,10;0,21;0,13;0,09;0,09;0,05;0,05;0,06;0,04;0,03;0,05;0,02;0,00;-0,05;-0,07;-0,10
24;P;5,06;5,06;5,03;5,01;4,99;4,95;4,79;4,62;4,53;4,49;4,43;4,54;4,53;4,64;4,78;4,81;4,73;4,75;4,87;4,92;4,95;4,87;4,72;4,77;4,97;5,05;5,31;5,70;6,37;6,60;6,72;6,75;6,64;6,75;7,17;7,05;6,82;6,93;6,95;6,76;6,75;7,04;6,85;6,88;7,16;7,19;7,28;7,41;7,43;7,31;6,95;6,98;6,95;6,82;6,76;6,89;6,82;6,58;6,25;6,13;6,01;5,96;6,35;6,56;6,50;6,58;6,63;6,42;6,48;6,25;6,30;6,29;6,17;5,91;5,87;5,91;5,85;5,98;6,09;6,21;6,38;6,58;6,24;5,95;5,81;5,71;5,83;5,64;5,41;5,32;5,23;5,14;5,34;5,35;5,15;5,13
24;Q;0,73;0,64;0,63;0,56;0,70;0,79;0,74;0,61;0,59;0,55;0,52;0,50;0,50;0,57;0,69;0,78;0,60;0,57;0,68;0,75;0,82;0,67;0,61;0,57;0,61;0,55;0,67;0,75;1,02;1,12;1,32;1,32;1,24;1,30;1,46;1,48;1,36;1,47;1,41;1,23;1,19;1,25;1,17;1,17;1,32;1,36;1,43;1,60;1,59;1,52;1,39;1,45;1,49;1,32;1,22;1,45;1,38;1,37;1,09;0,93;0,90;0,92;1,13;1,25;1,26;1,26;1,37;1,23;1,29;1,23;1,23;1,21;1,15;0,91;0,90;0,93;1,01;0,91;0,84;0,85;1,12;1,15;1,05;0,93;0,80;0,77;0,92;0,86;0,72;0,65;0,60;0,58;0,76;0,75;0,62;0,72
28;P;2,61;2,64;2,53;2,56;2,53;2,37;2,16;2,22;2,31;2,39;2,15;2,24;2,33;2,40;2,18;2,39;2,39;2,29;2,12;2,23;2,42;2,45;2,37;2,61;2,88;3,06;3,29;3,48;3,64;3,57;3,58;3,71;4,07;4,29;4,13;4,23;4,31;4,31;4,55;4,45;4,45;4,23;4,40;4,47;4,52;4,73;4,49;4,55;4,64;4,35;4,35;4,45;4,49;4,65;4,51;4,52;4,48;4,47;4,47;4,45;4,30;4,23;3,98;4,13;4,25;4,32;4,16;4,17;4,13;4,11;3,98;4,04;4,10;4,04;4,03;4,01;3,91;4,05;4,10;4,25;4,22;4,29;4,06;3,91;3,71;3,51;3,39;3,30;3,32;3,33;3,35;3,23;2,91;2,77;2,71;2,96
28;Q;-0,37;-0,36;-0,38;-0,31;-0,36;-0,37;-0,37;-0,36;-0,41;-0,37;-0,39;-0,38;-0,46;-0,40;-0,40;-0,33;-0,39;-0,36;-0,37;-0,37;-0,43;-0,40;-0,39;-0,39;-0,44;-0,40;-0,28;-0,26;-0,20;-0,18;-0,14;-0,11;-0,06;-0,03;-0,02;0,00;-0,04;-0,02;-0,02;-0,01;0,01;0,09;0,07;0,02;0,00;0,04;0,00;0,02;0,02;0,02;-0,02;0,00;0,01;0,01;0,00;-0,02;-0,07;-0,02;-0,05;-0,02;-0,02;-0,06;-0,10;-0,10;-0,10;-0,15;-0,08;-0,08;-0,13;-0,11;-0,17;-0,13;-0,12;-0,14;-0,14;-0,07;-0,16;-0,13;-0,14;-0,14;-0,09;-0,08;-0,09;-0,14;-0,16;-0,15;-0,20;-0,24;-0,24;-0,29;-0,20;-0,22;-0,25;-0,25;-0,25;-0,27
